Site,File,Deployment,Type,DateTime,Guild,Species,Count,Position,Tide,Foraging,Handling
LAWS,20220523_LAWS_T_11132.JPG,20220523_LAWS_T,Treatment, 2022-05-20 05:34:03,Waterfowl,Canada Goose,2,Floating,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_11133.JPG,20220523_LAWS_T,Treatment, 2022-05-20 05:35:03,Waterfowl,Canada Goose,2,Floating,Mid,TRUE,FALSE
LAWS,20220523_LAWS_T_11156.JPG,20220523_LAWS_T,Treatment, 2022-05-20 05:58:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_11157.JPG,20220523_LAWS_T,Treatment, 2022-05-20 05:59:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_11171.JPG,20220523_LAWS_T,Treatment, 2022-05-20 06:13:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_11172.JPG,20220523_LAWS_T,Treatment, 2022-05-20 06:14:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_11354.JPG,20220523_LAWS_T,Treatment, 2022-05-20 09:16:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_11754.JPG,20220523_LAWS_T,Treatment, 2022-05-20 15:56:03,Waterfowl,Mallard,2,Floating,High,FALSE,FALSE
LAWS,20220523_LAWS_T_13374.JPG,20220523_LAWS_T,Treatment, 2022-05-21 18:43:03,Mesomammal,Muskrat,1,Floating,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_13380.JPG,20220523_LAWS_T,Treatment, 2022-05-21 18:49:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_14933.JPG,20220523_LAWS_T,Treatment, 2022-05-22 20:27:03,Wading Bird,Yellow-crowned Night Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_14934.JPG,20220523_LAWS_T,Treatment, 2022-05-22 20:28:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_14935.JPG,20220523_LAWS_T,Treatment, 2022-05-22 20:29:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_15440.JPG,20220523_LAWS_T,Treatment, 2022-05-23 04:54:03,Waterfowl,Mallard,1,Floating,High,FALSE,FALSE
LAWS,20220523_LAWS_T_15660.JPG,20220523_LAWS_T,Treatment, 2022-05-23 08:34:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_15661.JPG,20220523_LAWS_T,Treatment, 2022-05-23 08:35:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_15685.JPG,20220523_LAWS_T,Treatment, 2022-05-23 08:59:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_15685.JPG,20220523_LAWS_T,Treatment, 2022-05-23 08:59:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_15686.JPG,20220523_LAWS_T,Treatment, 2022-05-23 09:00:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220523_LAWS_T_15686.JPG,20220523_LAWS_T,Treatment, 2022-05-23 09:00:03,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00062.JPG,20220621_LAWS_T,Treatment, 2022-06-06 11:38:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_00066.JPG,20220621_LAWS_T,Treatment, 2022-06-06 11:42:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_00067.JPG,20220621_LAWS_T,Treatment, 2022-06-06 11:43:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_00069.JPG,20220621_LAWS_T,Treatment, 2022-06-06 11:45:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_00715.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:31:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00716.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:32:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00717.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:33:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00718.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:34:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00719.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:35:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00720.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:36:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00720.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:36:02,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00721.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:37:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00722.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:38:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00723.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:39:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00724.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:40:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00725.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:41:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00726.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:42:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00727.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:43:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00728.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:44:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00729.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:45:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_00730.JPG,20220621_LAWS_T,Treatment, 2022-06-06 22:46:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_01245.JPG,20220621_LAWS_T,Treatment, 2022-06-07 07:21:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_01250.JPG,20220621_LAWS_T,Treatment, 2022-06-07 07:26:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_01251.JPG,20220621_LAWS_T,Treatment, 2022-06-07 07:27:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_01252.JPG,20220621_LAWS_T,Treatment, 2022-06-07 07:28:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_01253.JPG,20220621_LAWS_T,Treatment, 2022-06-07 07:29:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_01254.JPG,20220621_LAWS_T,Treatment, 2022-06-07 07:30:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_01299.JPG,20220621_LAWS_T,Treatment, 2022-06-07 08:15:03,Perching Bird,American Crow,1,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_01366.JPG,20220621_LAWS_T,Treatment, 2022-06-07 09:22:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_01367.JPG,20220621_LAWS_T,Treatment, 2022-06-07 09:23:03,Perching Bird,American Crow,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_01778.JPG,20220621_LAWS_T,Treatment, 2022-06-07 16:14:03,Waterfowl,Mallard,1,Floating,High,FALSE,FALSE
LAWS,20220621_LAWS_T_02018.JPG,20220621_LAWS_T,Treatment, 2022-06-07 20:14:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02019.JPG,20220621_LAWS_T,Treatment, 2022-06-07 20:15:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02021.JPG,20220621_LAWS_T,Treatment, 2022-06-07 20:17:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02022.JPG,20220621_LAWS_T,Treatment, 2022-06-07 20:18:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02027.JPG,20220621_LAWS_T,Treatment, 2022-06-07 20:23:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02028.JPG,20220621_LAWS_T,Treatment, 2022-06-07 20:24:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02029.JPG,20220621_LAWS_T,Treatment, 2022-06-07 20:25:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02030.JPG,20220621_LAWS_T,Treatment, 2022-06-07 20:26:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_02823.JPG,20220621_LAWS_T,Treatment, 2022-06-08 09:39:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02824.JPG,20220621_LAWS_T,Treatment, 2022-06-08 09:40:03,Perching Bird,American Crow,1,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_02825.JPG,20220621_LAWS_T,Treatment, 2022-06-08 09:41:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02852.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:08:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02853.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:09:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02854.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:10:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_02855.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:11:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_02856.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:12:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_02857.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:13:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_02858.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:14:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_02859.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:15:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02860.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:16:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02889.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:45:03,Perching Bird,American Crow,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02890.JPG,20220621_LAWS_T,Treatment, 2022-06-08 10:46:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02975.JPG,20220621_LAWS_T,Treatment, 2022-06-08 12:11:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02976.JPG,20220621_LAWS_T,Treatment, 2022-06-08 12:12:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02977.JPG,20220621_LAWS_T,Treatment, 2022-06-08 12:13:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_02980.JPG,20220621_LAWS_T,Treatment, 2022-06-08 12:16:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_03004.JPG,20220621_LAWS_T,Treatment, 2022-06-08 12:40:03,Perching Bird,American Crow,2,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_03005.JPG,20220621_LAWS_T,Treatment, 2022-06-08 12:41:03,Perching Bird,American Crow,2,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_03006.JPG,20220621_LAWS_T,Treatment, 2022-06-08 12:42:03,Perching Bird,American Crow,2,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_03115.JPG,20220621_LAWS_T,Treatment, 2022-06-08 14:31:02,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_03116.JPG,20220621_LAWS_T,Treatment, 2022-06-08 14:32:02,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_03117.JPG,20220621_LAWS_T,Treatment, 2022-06-08 14:33:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_03118.JPG,20220621_LAWS_T,Treatment, 2022-06-08 14:34:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_03119.JPG,20220621_LAWS_T,Treatment, 2022-06-08 14:35:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_03120.JPG,20220621_LAWS_T,Treatment, 2022-06-08 14:36:02,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_03329.JPG,20220621_LAWS_T,Treatment, 2022-06-08 18:05:03,Waterfowl,Mallard,1,Floating,High,FALSE,FALSE
LAWS,20220621_LAWS_T_03468.JPG,20220621_LAWS_T,Treatment, 2022-06-08 20:24:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_03469.JPG,20220621_LAWS_T,Treatment, 2022-06-08 20:25:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_03499.JPG,20220621_LAWS_T,Treatment, 2022-06-08 20:55:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_03500.JPG,20220621_LAWS_T,Treatment, 2022-06-08 20:56:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04170.JPG,20220621_LAWS_T,Treatment, 2022-06-09 08:06:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04171.JPG,20220621_LAWS_T,Treatment, 2022-06-09 08:07:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04172.JPG,20220621_LAWS_T,Treatment, 2022-06-09 08:08:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04173.JPG,20220621_LAWS_T,Treatment, 2022-06-09 08:09:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04174.JPG,20220621_LAWS_T,Treatment, 2022-06-09 08:10:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04176.JPG,20220621_LAWS_T,Treatment, 2022-06-09 08:12:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04177.JPG,20220621_LAWS_T,Treatment, 2022-06-09 08:13:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04541.JPG,20220621_LAWS_T,Treatment, 2022-06-09 14:17:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04542.JPG,20220621_LAWS_T,Treatment, 2022-06-09 14:18:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04543.JPG,20220621_LAWS_T,Treatment, 2022-06-09 14:19:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04544.JPG,20220621_LAWS_T,Treatment, 2022-06-09 14:20:03,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04545.JPG,20220621_LAWS_T,Treatment, 2022-06-09 14:21:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04546.JPG,20220621_LAWS_T,Treatment, 2022-06-09 14:22:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04547.JPG,20220621_LAWS_T,Treatment, 2022-06-09 14:23:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_04548.JPG,20220621_LAWS_T,Treatment, 2022-06-09 14:24:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_05747.JPG,20220621_LAWS_T,Treatment, 2022-06-10 10:22:03,Perching Bird,American Crow,1,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_05749.JPG,20220621_LAWS_T,Treatment, 2022-06-10 10:24:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_05755.JPG,20220621_LAWS_T,Treatment, 2022-06-10 10:30:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,TRUE
LAWS,20220621_LAWS_T_05756.JPG,20220621_LAWS_T,Treatment, 2022-06-10 10:31:03,Perching Bird,American Crow,2,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_05768.JPG,20220621_LAWS_T,Treatment, 2022-06-10 10:43:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_05849.JPG,20220621_LAWS_T,Treatment, 2022-06-10 12:04:03,Perching Bird,American Crow,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_05850.JPG,20220621_LAWS_T,Treatment, 2022-06-10 12:05:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_05855.JPG,20220621_LAWS_T,Treatment, 2022-06-10 12:10:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_06560.JPG,20220621_LAWS_T,Treatment, 2022-06-10 23:55:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_06561.JPG,20220621_LAWS_T,Treatment, 2022-06-10 23:56:01,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_06588.JPG,20220621_LAWS_T,Treatment, 2022-06-11 00:23:02,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_06683.JPG,20220621_LAWS_T,Treatment, 2022-06-11 01:57:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_06795.JPG,20220621_LAWS_T,Treatment, 2022-06-11 03:49:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_06796.JPG,20220621_LAWS_T,Treatment, 2022-06-11 03:50:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_06812.JPG,20220621_LAWS_T,Treatment, 2022-06-11 04:06:02,Mesomammal,Raccoon,2,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_06813.JPG,20220621_LAWS_T,Treatment, 2022-06-11 04:07:02,Mesomammal,Raccoon,2,OC_On,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_06814.JPG,20220621_LAWS_T,Treatment, 2022-06-11 04:08:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_06815.JPG,20220621_LAWS_T,Treatment, 2022-06-11 04:09:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_06816.JPG,20220621_LAWS_T,Treatment, 2022-06-11 04:10:02,Mesomammal,Raccoon,1,VegetationEdge,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_07150.JPG,20220621_LAWS_T,Treatment, 2022-06-11 09:44:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_07158.JPG,20220621_LAWS_T,Treatment, 2022-06-11 09:52:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_07159.JPG,20220621_LAWS_T,Treatment, 2022-06-11 09:53:02,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_07160.JPG,20220621_LAWS_T,Treatment, 2022-06-11 09:54:02,Wading Bird,Yellow-crowned Night Heron,1,Vegetation,High,FALSE,FALSE
LAWS,20220621_LAWS_T_07161.JPG,20220621_LAWS_T,Treatment, 2022-06-11 09:55:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,High,FALSE,FALSE
LAWS,20220621_LAWS_T_07266.JPG,20220621_LAWS_T,Treatment, 2022-06-11 11:40:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07267.JPG,20220621_LAWS_T,Treatment, 2022-06-11 11:41:03,Perching Bird,American Crow,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07285.JPG,20220621_LAWS_T,Treatment, 2022-06-11 11:59:03,Perching Bird,American Crow,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07295.JPG,20220621_LAWS_T,Treatment, 2022-06-11 12:09:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07320.JPG,20220621_LAWS_T,Treatment, 2022-06-11 12:34:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07323.JPG,20220621_LAWS_T,Treatment, 2022-06-11 12:37:03,Perching Bird,American Crow,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07363.JPG,20220621_LAWS_T,Treatment, 2022-06-11 13:17:03,Perching Bird,American Crow,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07364.JPG,20220621_LAWS_T,Treatment, 2022-06-11 13:18:03,Perching Bird,American Crow,1,Vegetation,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07994.JPG,20220621_LAWS_T,Treatment, 2022-06-11 23:45:03,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07995.JPG,20220621_LAWS_T,Treatment, 2022-06-11 23:46:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07996.JPG,20220621_LAWS_T,Treatment, 2022-06-11 23:47:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_07997.JPG,20220621_LAWS_T,Treatment, 2022-06-11 23:48:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_08000.JPG,20220621_LAWS_T,Treatment, 2022-06-11 23:51:02,Wading Bird,Yellow-crowned Night Heron,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_08070.JPG,20220621_LAWS_T,Treatment, 2022-06-12 01:01:02,Wading Bird,Great Blue Heron,1,Mudflat,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_08074.JPG,20220621_LAWS_T,Treatment, 2022-06-12 01:05:02,Mesomammal,Raccoon,1,OC_Interacting,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_08238.JPG,20220621_LAWS_T,Treatment, 2022-06-12 03:49:03,Mesomammal,Raccoon,1,OC_Interacting,Mid,TRUE,FALSE
LAWS,20220621_LAWS_T_08730.JPG,20220621_LAWS_T,Treatment, 2022-06-12 11:58:03,Perching Bird,American Crow,1,VegetationEdge,Mid,FALSE,FALSE
LAWS,20220621_LAWS_T_08870.JPG,20220621_LAWS_T,Treatment, 2022-06-12 14:18:03,Wading Bird,Yellow-crowned Night Heron,1,OC_On,Mid,FALSE,FALSE
