"","Site","File","Type","DateTime","Guild","Species","Count","Position","Comments","Tide","Foraging","Handling","Preening","Deployment","Duplicates","Class","FH","Episodes"
"1","BRAD","20220526_BRAD_R_00569.JPG","Reference",2022-05-13 23:43:00,"Mammal","Raccoon",1,"Mudflat","1:1|1","Mid",FALSE,FALSE,"FALSE","20220526_BRAD_R",FALSE,"Mammal",FALSE,1
"1067","BRAD","20220914_BRAD_T_02939.JPG","Treatment",2022-09-01 08:59:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:16|29","Mid",FALSE,TRUE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,311
"1068","BRAD","20220914_BRAD_T_02940.JPG","Treatment",2022-09-01 09:00:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:17|29","Mid",FALSE,TRUE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,311
"1069","BRAD","20220914_BRAD_T_02941.JPG","Treatment",2022-09-01 09:01:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:18|29","Mid",FALSE,TRUE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,311
"1070","BRAD","20220914_BRAD_T_02942.JPG","Treatment",2022-09-01 09:02:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:19|29","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,311
"1071","BRAD","20220914_BRAD_T_02943.JPG","Treatment",2022-09-01 09:03:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:20|29","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,311
"1072","BRAD","20220914_BRAD_T_02944.JPG","Treatment",2022-09-01 09:04:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:21|29","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,311
"1073","BRAD","20220914_BRAD_T_02945.JPG","Treatment",2022-09-01 09:05:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:22|29","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,311
"1074","BRAD","20220914_BRAD_T_02946.JPG","Treatment",2022-09-01 09:06:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:23|29","Mid",FALSE,TRUE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,311
"1075","BRAD","20220914_BRAD_T_02947.JPG","Treatment",2022-09-01 09:07:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:24|29","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,311
"1076","BRAD","20220914_BRAD_T_02948.JPG","Treatment",2022-09-01 09:08:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:25|29","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,311
"1077","BRAD","20220914_BRAD_T_02949.JPG","Treatment",2022-09-01 09:09:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:26|29","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,311
"1078","BRAD","20220914_BRAD_T_02950.JPG","Treatment",2022-09-01 09:10:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:27|29","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,311
"1079","BRAD","20220914_BRAD_T_02951.JPG","Treatment",2022-09-01 09:11:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:28|29","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,311
"1080","BRAD","20220914_BRAD_T_02952.JPG","Treatment",2022-09-01 09:12:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","304:29|29","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,311
"1081","BRAD","20220914_BRAD_T_03618.JPG","Treatment",2022-09-01 20:18:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_Interacting","305:1|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1082","BRAD","20220914_BRAD_T_03619.JPG","Treatment",2022-09-01 20:19:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_Interacting","305:2|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1083","BRAD","20220914_BRAD_T_03620.JPG","Treatment",2022-09-01 20:20:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:3|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1084","BRAD","20220914_BRAD_T_03621.JPG","Treatment",2022-09-01 20:21:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:4|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1085","BRAD","20220914_BRAD_T_03622.JPG","Treatment",2022-09-01 20:22:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:5|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1086","BRAD","20220914_BRAD_T_03623.JPG","Treatment",2022-09-01 20:23:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:6|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1087","BRAD","20220914_BRAD_T_03624.JPG","Treatment",2022-09-01 20:24:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:7|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1088","BRAD","20220914_BRAD_T_03625.JPG","Treatment",2022-09-01 20:25:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:8|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1089","BRAD","20220914_BRAD_T_03626.JPG","Treatment",2022-09-01 20:26:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:9|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1090","BRAD","20220914_BRAD_T_03627.JPG","Treatment",2022-09-01 20:27:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:10|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1091","BRAD","20220914_BRAD_T_03628.JPG","Treatment",2022-09-01 20:28:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:11|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1092","BRAD","20220914_BRAD_T_03629.JPG","Treatment",2022-09-01 20:29:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:12|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1093","BRAD","20220914_BRAD_T_03630.JPG","Treatment",2022-09-01 20:30:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:13|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1094","BRAD","20220914_BRAD_T_03631.JPG","Treatment",2022-09-01 20:31:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:14|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1095","BRAD","20220914_BRAD_T_03632.JPG","Treatment",2022-09-01 20:32:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","305:15|43","Low",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,312
"1096","BRAD","20220914_BRAD_T_03633.JPG","Treatment",2022-09-01 20:33:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:16|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1097","BRAD","20220914_BRAD_T_03634.JPG","Treatment",2022-09-01 20:34:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:17|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1098","BRAD","20220914_BRAD_T_03635.JPG","Treatment",2022-09-01 20:35:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:18|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1099","BRAD","20220914_BRAD_T_03636.JPG","Treatment",2022-09-01 20:36:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:19|43","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1100","BRAD","20220914_BRAD_T_03637.JPG","Treatment",2022-09-01 20:37:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:20|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1101","BRAD","20220914_BRAD_T_03638.JPG","Treatment",2022-09-01 20:38:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:21|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1102","BRAD","20220914_BRAD_T_03639.JPG","Treatment",2022-09-01 20:39:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:22|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1103","BRAD","20220914_BRAD_T_03640.JPG","Treatment",2022-09-01 20:40:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:23|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1104","BRAD","20220914_BRAD_T_03641.JPG","Treatment",2022-09-01 20:41:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:24|43","Low",FALSE,TRUE,"TRUE","20220914_BRAD_T",FALSE,"Bird",TRUE,312
"1105","BRAD","20220914_BRAD_T_03642.JPG","Treatment",2022-09-01 20:42:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:25|43","Low",FALSE,TRUE,"TRUE","20220914_BRAD_T",FALSE,"Bird",TRUE,312
"1106","BRAD","20220914_BRAD_T_03643.JPG","Treatment",2022-09-01 20:43:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:26|43","Low",FALSE,TRUE,"TRUE","20220914_BRAD_T",FALSE,"Bird",TRUE,312
"1107","BRAD","20220914_BRAD_T_03644.JPG","Treatment",2022-09-01 20:44:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:27|43","Low",FALSE,TRUE,"TRUE","20220914_BRAD_T",FALSE,"Bird",TRUE,312
"1108","BRAD","20220914_BRAD_T_03645.JPG","Treatment",2022-09-01 20:45:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:28|43","Low",FALSE,TRUE,"TRUE","20220914_BRAD_T",FALSE,"Bird",TRUE,312
"1109","BRAD","20220914_BRAD_T_03646.JPG","Treatment",2022-09-01 20:46:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:29|43","Low",FALSE,TRUE,"TRUE","20220914_BRAD_T",FALSE,"Bird",TRUE,312
"1110","BRAD","20220914_BRAD_T_03647.JPG","Treatment",2022-09-01 20:47:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:30|43","Low",FALSE,TRUE,"TRUE","20220914_BRAD_T",FALSE,"Bird",TRUE,312
"1111","BRAD","20220914_BRAD_T_03648.JPG","Treatment",2022-09-01 20:48:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:31|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1112","BRAD","20220914_BRAD_T_03649.JPG","Treatment",2022-09-01 20:49:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:32|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1113","BRAD","20220914_BRAD_T_03650.JPG","Treatment",2022-09-01 20:50:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:33|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1114","BRAD","20220914_BRAD_T_03651.JPG","Treatment",2022-09-01 20:51:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:34|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1115","BRAD","20220914_BRAD_T_03652.JPG","Treatment",2022-09-01 20:52:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","305:35|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1116","BRAD","20220914_BRAD_T_03653.JPG","Treatment",2022-09-01 20:53:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","305:36|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1117","BRAD","20220914_BRAD_T_03654.JPG","Treatment",2022-09-01 20:54:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","305:37|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1118","BRAD","20220914_BRAD_T_03655.JPG","Treatment",2022-09-01 20:55:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","305:38|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1119","BRAD","20220914_BRAD_T_03656.JPG","Treatment",2022-09-01 20:56:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","305:39|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1120","BRAD","20220914_BRAD_T_03657.JPG","Treatment",2022-09-01 20:57:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","305:40|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1121","BRAD","20220914_BRAD_T_03658.JPG","Treatment",2022-09-01 20:58:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","305:41|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1122","BRAD","20220914_BRAD_T_03659.JPG","Treatment",2022-09-01 20:59:02,"Wading Bird","Yellow-crowned Night Heron",1,"OC_On","305:42|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1123","BRAD","20220914_BRAD_T_03660.JPG","Treatment",2022-09-01 21:00:02,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","305:43|43","Low",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,312
"1124","BRAD","20220914_BRAD_T_05052.JPG","Treatment",2022-09-02 20:11:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","306:1|5","Mid",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,313
"1125","BRAD","20220914_BRAD_T_05053.JPG","Treatment",2022-09-02 20:12:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","306:2|5","Mid",TRUE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",TRUE,313
"1126","BRAD","20220914_BRAD_T_05054.JPG","Treatment",2022-09-02 20:13:01,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","306:3|5","Mid",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,313
"1127","BRAD","20220914_BRAD_T_05055.JPG","Treatment",2022-09-02 20:14:01,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","306:4|5","Mid",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,313
"1128","BRAD","20220914_BRAD_T_05056.JPG","Treatment",2022-09-02 20:15:02,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","306:5|5","Mid",FALSE,FALSE,"TRUE","20220914_BRAD_T",FALSE,"Bird",FALSE,313
"1129","BRAD","20220914_BRAD_T_06763.JPG","Treatment",2022-09-04 00:39:02,"Wading Bird","Great Blue Heron",1,"VegetationEdge","307:1|2","High",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,314
"1130","BRAD","20220914_BRAD_T_06764.JPG","Treatment",2022-09-04 00:40:02,"Wading Bird","Great Blue Heron",1,"VegetationEdge","307:2|2","High",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,314
"1131","BRAD","20220914_BRAD_T_07263.JPG","Treatment",2022-09-04 08:57:03,"Wading Bird","Great Blue Heron",1,"Mudflat","308:1|8","Low",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,315
"1132","BRAD","20220914_BRAD_T_07264.JPG","Treatment",2022-09-04 08:58:03,"Wading Bird","Great Blue Heron",1,"Mudflat","308:2|8","Low",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,315
"1133","BRAD","20220914_BRAD_T_07265.JPG","Treatment",2022-09-04 08:59:03,"Wading Bird","Great Blue Heron",1,"Mudflat","308:3|8","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,315
"1134","BRAD","20220914_BRAD_T_07266.JPG","Treatment",2022-09-04 09:00:03,"Wading Bird","Great Blue Heron",1,"Mudflat","308:4|8","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,315
"1135","BRAD","20220914_BRAD_T_07267.JPG","Treatment",2022-09-04 09:01:03,"Wading Bird","Great Blue Heron",1,"Mudflat","308:5|8","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,315
"1136","BRAD","20220914_BRAD_T_07268.JPG","Treatment",2022-09-04 09:02:02,"Wading Bird","Great Blue Heron",1,"Mudflat","308:6|8","Low",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,315
"1137","BRAD","20220914_BRAD_T_07269.JPG","Treatment",2022-09-04 09:03:03,"Wading Bird","Great Blue Heron",1,"Mudflat","308:7|8","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,315
"1138","BRAD","20220914_BRAD_T_07271.JPG","Treatment",2022-09-04 09:05:03,"Wading Bird","Great Blue Heron",1,"Mudflat","308:8|8","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,315
"1139","BRAD","20220914_BRAD_T_08092.JPG","Treatment",2022-09-04 22:40:02,"Mammal","Raccoon",2,"OC_Interacting","309:1|1","Low",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Mammal",TRUE,316
"1140","BRAD","20220914_BRAD_T_08129.JPG","Treatment",2022-09-04 23:17:02,"Mammal","Raccoon",1,"OC_Interacting","310:1|1","Low",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Mammal",TRUE,317
"1141","BRAD","20220914_BRAD_T_08723.JPG","Treatment",2022-09-05 09:07:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","311:1|6","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,318
"1142","BRAD","20220914_BRAD_T_08724.JPG","Treatment",2022-09-05 09:08:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","311:2|6","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,318
"1143","BRAD","20220914_BRAD_T_08725.JPG","Treatment",2022-09-05 09:09:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","311:3|6","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,318
"1144","BRAD","20220914_BRAD_T_08726.JPG","Treatment",2022-09-05 09:10:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","311:4|6","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,318
"1145","BRAD","20220914_BRAD_T_08727.JPG","Treatment",2022-09-05 09:11:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","311:5|6","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,318
"1146","BRAD","20220914_BRAD_T_08728.JPG","Treatment",2022-09-05 09:12:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","311:6|6","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,318
"1147","BRAD","20220914_BRAD_T_09579.JPG","Treatment",2022-09-05 23:15:01,"Mammal","Raccoon",1,"OC_Interacting","312:1|2","Low",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Mammal",TRUE,319
"1148","BRAD","20220914_BRAD_T_09580.JPG","Treatment",2022-09-05 23:16:02,"Mammal","Raccoon",1,"OC_Interacting","312:2|2","Low",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Mammal",TRUE,319
"1149","BRAD","20220914_BRAD_T_09770.JPG","Treatment",2022-09-06 02:20:02,"Mammal","Muskrat",1,"Floating","313:1|1","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Mammal",FALSE,320
"1150","BRAD","20220914_BRAD_T_11242.JPG","Treatment",2022-09-07 02:36:03,"Wading Bird","Great Blue Heron",1,"Mudflat","314:1|2","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,321
"1151","BRAD","20220914_BRAD_T_11243.JPG","Treatment",2022-09-07 02:37:02,"Wading Bird","Great Blue Heron",1,"Mudflat","314:2|2","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,321
"1152","BRAD","20220914_BRAD_T_16344.JPG","Treatment",2022-09-10 15:11:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","315:1|2","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,322
"1153","BRAD","20220914_BRAD_T_16345.JPG","Treatment",2022-09-10 15:12:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","315:2|2","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,322
"1154","BRAD","20220914_BRAD_T_16397.JPG","Treatment",2022-09-10 16:04:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","316:1|9","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,323
"1155","BRAD","20220914_BRAD_T_16398.JPG","Treatment",2022-09-10 16:05:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","316:2|9","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,323
"1156","BRAD","20220914_BRAD_T_16399.JPG","Treatment",2022-09-10 16:06:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","316:3|9","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,323
"1157","BRAD","20220914_BRAD_T_16400.JPG","Treatment",2022-09-10 16:07:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","316:4|9","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,323
"1158","BRAD","20220914_BRAD_T_16401.JPG","Treatment",2022-09-10 16:08:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","316:5|9","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,323
"1159","BRAD","20220914_BRAD_T_16402.JPG","Treatment",2022-09-10 16:09:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","316:6|9","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,323
"1160","BRAD","20220914_BRAD_T_16403.JPG","Treatment",2022-09-10 16:10:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","316:7|9","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,323
"1161","BRAD","20220914_BRAD_T_16404.JPG","Treatment",2022-09-10 16:11:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","316:8|9","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,323
"1162","BRAD","20220914_BRAD_T_16405.JPG","Treatment",2022-09-10 16:12:03,"Wading Bird","Yellow-crowned Night Heron",1,"VegetationEdge","316:9|9","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,323
"1163","BRAD","20220914_BRAD_T_16437.JPG","Treatment",2022-09-10 16:44:03,"Wading Bird","Great Egret",1,"Mudflat","317:1|1","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,324
"1164","BRAD","20220914_BRAD_T_17852.JPG","Treatment",2022-09-11 16:14:03,"Wading Bird","Great Blue Heron",1,"Mudflat","318:1|4","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,325
"1165","BRAD","20220914_BRAD_T_17853.JPG","Treatment",2022-09-11 16:15:03,"Wading Bird","Great Blue Heron",1,"Mudflat","318:2|4","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,325
"1166","BRAD","20220914_BRAD_T_17854.JPG","Treatment",2022-09-11 16:16:03,"Wading Bird","Great Blue Heron",1,"Mudflat","318:3|4","Mid",TRUE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",TRUE,325
"1167","BRAD","20220914_BRAD_T_17855.JPG","Treatment",2022-09-11 16:17:03,"Wading Bird","Great Blue Heron",1,"Mudflat","318:4|4","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,325
"1168","BRAD","20220914_BRAD_T_17960.JPG","Treatment",2022-09-11 18:02:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","319:1|2","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,326
"1169","BRAD","20220914_BRAD_T_17961.JPG","Treatment",2022-09-11 18:03:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","319:2|2","Low",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,326
"1170","BRAD","20220914_BRAD_T_19341.JPG","Treatment",2022-09-12 16:59:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","320:1|3","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,327
"1171","BRAD","20220914_BRAD_T_19343.JPG","Treatment",2022-09-12 17:01:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","320:2|3","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,327
"1172","BRAD","20220914_BRAD_T_19344.JPG","Treatment",2022-09-12 17:02:03,"Wading Bird","Yellow-crowned Night Heron",1,"Mudflat","320:3|3","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,327
"1173","BRAD","20220914_BRAD_T_20064.JPG","Treatment",2022-09-13 05:01:03,"Wading Bird","Great Blue Heron",1,"Mudflat","321:1|1","Mid",FALSE,FALSE,"FALSE","20220914_BRAD_T",FALSE,"Bird",FALSE,328
